"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-39315736","Chassis NVH","Strut mount","Both",1,1,1,1,2010-06-01,2026-02-28
"WKR-76389477","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2021-10-01,
"WKR-66936571","Chassis NVH","Control arm bushing","Both",1,1,1,1,2010-06-01,2023-07-31
"WKR-37615108","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2025-02-01,
"WKR-24657535","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2018-11-01,
"WKR-93157569","Chassis NVH","Vibration damper","Both",1,1,1,1,2013-01-01,2026-03-31
"WKR-90820351","Chassis NVH","Strut mount","OE",1,1,1,1,2022-05-01,
"WKR-68878917","Chassis NVH","Vibration damper","OE",1,1,1,1,2021-12-01,
"WKR-50407224","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2026-09-01,
"WKR-35405146","Chassis NVH","Vibration damper","OE",1,1,1,1,2021-06-01,
"WKR-78327650","Chassis NVH","Axle bushing","Both",1,1,1,1,2010-08-01,2024-01-31
"WKR-10679875","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2019-08-01,
"WKR-54585265","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2020-10-01,
"WKR-96419901","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2007-04-01,2022-11-30
"WKR-37890188","Chassis NVH","Control arm bushing","OE",1,1,1,1,2024-12-01,
"WKR-70972508","Chassis NVH","Strut mount","Replacement",1,1,1,1,2015-02-01,
"WKR-72503746","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2025-08-01,
"WKR-22785543","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2013-02-01,2024-09-30
"WKR-11024830","Chassis NVH","Axle bushing","Both",1,1,1,1,2012-11-01,2026-11-30
"WKR-13311191","Chassis NVH","Vibration damper","Both",1,1,1,1,2009-12-01,2024-03-31
"WKR-82208642","Chassis NVH","Axle bushing","Both",1,1,1,1,2024-10-01,
"WKR-88752739","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2020-09-01,
"WKR-24011926","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2010-02-01,2026-03-31
"WKR-45138250","Chassis NVH","Vibration damper","OE",0.75,0.75,0.75,0.75,2022-08-01,
"WKR-46229780","Chassis NVH","Suspension isolator","Both",1,1,1,1,2025-03-01,
"WKR-19358953","Chassis NVH","Suspension isolator","Replacement",0.75,0.75,0.75,0.75,2013-04-01,
"WKR-56284020","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2020-11-01,
"WKR-28322351","Chassis NVH","Control arm bushing","OE",1,1,1,1,2026-06-01,
"WKR-77839299","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2012-08-01,2023-02-28
"WKR-49169800","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2021-04-01,
"WKR-97153509","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2014-05-01,2022-07-31
"WKR-27861325","Chassis NVH","Vibration damper","Both",0.75,0.75,0.75,0.75,2019-09-01,
"WKR-15999821","Chassis NVH","Vibration damper","Both",1,1,1,1,2021-11-01,
"WKR-76023939","Chassis NVH","Vibration damper","Both",1,1,1,1,2014-04-01,2026-12-31
"WKR-41857981","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2017-05-01,2026-08-31
"WKR-62366243","Chassis NVH","Axle bushing","OE",1,1,1,1,2017-04-01,2022-12-31
"WKR-34586430","Chassis NVH","Vibration damper","Both",1,1,1,1,2010-11-01,2023-07-31
"WKR-61676776","Chassis NVH","Axle bushing","OE",0.75,0.75,0.75,0.75,2018-09-01,2026-05-31
"WKR-85099018","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2006-01-01,2025-07-31
"WKR-83383328","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2021-11-01,
"WKR-87803473","Chassis NVH","Control arm bushing","OE",1,1,1,1,2024-01-01,
"WKR-22384086","Chassis NVH","Strut mount","Both",1,1,1,1,2017-04-01,
"WKR-60428429","Chassis NVH","Strut mount","Replacement",1,1,1,1,2026-07-01,
"WKR-88953867","Chassis NVH","Control arm bushing","Both",1,1,1,1,2018-01-01,
"WKR-71936216","Chassis NVH","Axle bushing","Both",1,1,1,1,2016-10-01,2025-12-31
"WKR-57316512","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2017-08-01,2023-08-31
"WKR-98203823","Chassis NVH","Suspension isolator","OE",1,1,1,1,2015-03-01,2022-06-30
"WKR-64248730","Chassis NVH","Vibration damper","Both",1,1,1,1,2023-04-01,
"WKR-33282985","Chassis NVH","Vibration damper","OE",1,1,1,1,2025-04-01,
"WKR-12434094","Chassis NVH","Vibration damper","OE",1,1,1,1,2023-03-01,
"WKR-85499946","Chassis NVH","Strut mount","OE",1,1,1,1,2026-04-01,
"WKR-96434727","Chassis NVH","Axle bushing","OE",1,1,1,1,2025-02-01,
"WKR-72691928","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2024-09-01,
"WKR-57489768","Chassis NVH","Axle bushing","OE",1,1,1,1,2019-02-01,2024-11-30
"WKR-35992818","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2007-08-01,2022-06-30
"WKR-79388828","Chassis NVH","Strut mount","Both",1,1,1,1,2017-05-01,
"WKR-44541084","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2025-07-01,
"WKR-76280767","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2026-08-01,
"WKR-83524420","Chassis NVH","Stabilizer bushing","Both",0.75,0.75,0.75,0.75,2019-08-01,
"WKR-59462018","Chassis NVH","Axle bushing","Both",1,1,1,1,2015-08-01,2023-09-30
"WKR-97540421","Chassis NVH","Axle bushing","Both",1,1,1,1,2025-02-01,
"WKR-77882774","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2020-10-01,2026-11-30
"WKR-73928351","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2014-01-01,
"WKR-32728783","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2007-11-01,2026-10-31
"WKR-97573184","Chassis NVH","Vibration damper","Both",1,1,1,1,2025-02-01,
"WKR-61600469","Chassis NVH","Control arm bushing","Both",1,1,1,1,2025-02-01,
"WKR-24424934","Chassis NVH","Strut mount","OE",1,1,1,1,2023-09-01,
"WKR-40804628","Chassis NVH","Suspension isolator","OE",1,1,1,1,2024-11-01,
"WKR-69647727","Chassis NVH","Stabilizer bushing","Replacement",0.75,0.75,0.75,0.75,2022-10-01,
"WKR-59532159","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2020-10-01,
"WKR-76107131","Chassis NVH","Control arm bushing","Both",1,1,1,1,2024-06-01,
"WKR-83295190","Chassis NVH","Vibration damper","Both",1,1,1,1,2020-03-01,
"WKR-37854032","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2025-04-01,
"WKR-74611396","Chassis NVH","Vibration damper","Both",1,1,1,1,2019-09-01,
"WKR-41307941","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2020-09-01,
"WKR-79468860","Chassis NVH","Suspension isolator","OE",1,1,1,1,2026-02-01,
"WKR-53148037","Chassis NVH","Strut mount","Replacement",1,1,1,1,2012-12-01,2026-11-30
"WKR-33177278","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2021-07-01,
"WKR-49997378","Chassis NVH","Vibration damper","OE",1,1,1,1,2025-12-01,
"WKR-94134750","Chassis NVH","Control arm bushing","OE",1,1,1,1,2018-04-01,2023-12-31
"WKR-82402166","Chassis NVH","Control arm bushing","Both",1,1,1,1,2014-11-01,2024-03-31
"WKR-90339859","Chassis NVH","Strut mount","Both",1,1,1,1,2011-07-01,2024-06-30
"WKR-89767532","Chassis NVH","Suspension isolator","Both",1,1,1,1,2022-05-01,
"WKR-84246922","Chassis NVH","Strut mount","Both",1,1,1,1,2025-12-01,
"WKR-88284632","Chassis NVH","Vibration damper","OE",1,1,1,1,2023-02-01,
"WKR-66214306","Chassis NVH","Axle bushing","Both",1,1,1,1,2026-01-01,
"WKR-51118209","Chassis NVH","Strut mount","Both",1,1,1,1,2019-09-01,
"WKR-81694508","Chassis NVH","Vibration damper","OE",1,1,1,1,2016-10-01,2024-02-29
"WKR-55556778","Chassis NVH","Vibration damper","Replacement",0.75,0.75,0.75,0.75,2010-10-01,
"WKR-21902930","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2025-12-01,
"WKR-32797865","Chassis NVH","Axle bushing","Replacement",0.75,0.75,0.75,0.75,2011-06-01,2022-04-30
"WKR-38594704","Chassis NVH","Vibration damper","OE",1,1,1,1,2019-08-01,2025-05-31
"WKR-51193889","Chassis NVH","Vibration damper","OE",1,1,1,1,2021-04-01,
"WKR-65337494","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2020-07-01,
"WKR-67234332","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2010-03-01,2026-02-28
"WKR-96594143","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2023-01-01,
"WKR-88438937","Chassis NVH","Vibration damper","OE",1,1,1,1,2016-12-01,2024-07-31
"WKR-10089127","Chassis NVH","Control arm bushing","Both",1,1,1,1,2025-11-01,
"WKR-20684024","Chassis NVH","Axle bushing","Both",1,1,1,1,2024-12-01,
"WKR-10472512","Chassis NVH","Strut mount","Both",1,1,1,1,2018-06-01,
"WKR-18772401","Chassis NVH","Strut mount","Both",1,1,1,1,2022-08-01,
"WKR-67957314","Chassis NVH","Strut mount","Both",1,1,1,1,2017-01-01,2024-12-31
"WKR-57302154","Chassis NVH","Stabilizer bushing","Replacement",0.75,0.75,0.75,0.75,2013-11-01,2024-01-31
"WKR-83690826","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2013-05-01,
"WKR-69141087","Chassis NVH","Vibration damper","OE",1,1,1,1,2023-11-01,
"WKR-18935104","Chassis NVH","Axle bushing","Both",1,1,1,1,2016-05-01,
"WKR-83851321","Chassis NVH","Vibration damper","OE",1,1,1,1,2022-12-01,
"WKR-72085321","Chassis NVH","Control arm bushing","Both",1,1,1,1,2025-04-01,
"WKR-82800490","Chassis NVH","Strut mount","Replacement",1,1,1,1,2013-07-01,2023-11-30
"WKR-27921722","Chassis NVH","Suspension isolator","OE",1,1,1,1,2024-10-01,
"WKR-79504741","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2019-09-01,2026-04-30
"WKR-71922586","Chassis NVH","Strut mount","Replacement",1,1,1,1,2019-07-01,
"WKR-75484533","Chassis NVH","Control arm bushing","OE",1,1,1,1,2018-10-01,2024-05-31
"WKR-71267231","Chassis NVH","Axle bushing","Both",1,1,1,1,2016-05-01,
"WKR-59549658","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2019-12-01,
"WKR-96440281","Chassis NVH","Strut mount","Both",1,1,1,1,2010-08-01,2026-07-31
"WKR-47416447","Chassis NVH","Control arm bushing","Both",1,1,1,1,2017-09-01,2025-12-31
"WKR-44501829","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2022-07-01,
"WKR-86178030","Chassis NVH","Suspension isolator","OE",1,1,1,1,2022-03-01,
"WKR-37462217","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2015-08-01,
"WKR-43344631","Chassis NVH","Strut mount","OE",1,1,1,1,2017-09-01,2024-02-29
"WKR-95198423","Chassis NVH","Suspension isolator","OE",1,1,1,1,2017-12-01,2026-10-31
"WKR-95741297","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2020-07-01,
"WKR-11446428","Chassis NVH","Axle bushing","OE",1,1,1,1,2022-10-01,
"WKR-22745592","Chassis NVH","Axle bushing","OE",1,1,1,1,2017-03-01,2023-05-31
"WKR-66344340","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2021-10-01,
"WKR-82846078","Chassis NVH","Strut mount","OE",1,1,1,1,2017-07-01,2023-06-30
"WKR-83539086","Chassis NVH","Axle bushing","Both",1,1,1,1,2013-01-01,
"WKR-83286669","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2016-11-01,2025-01-31
"WKR-15179611","Chassis NVH","Strut mount","Replacement",1,1,1,1,2017-06-01,
"WKR-53390136","Chassis NVH","Strut mount","Both",1,1,1,1,2012-09-01,2025-12-31
"WKR-25399214","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2013-05-01,2026-11-30
"WKR-74689143","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2026-05-01,
"WKR-49150791","Chassis NVH","Control arm bushing","OE",1,1,1,1,2022-02-01,
"WKR-59370780","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2024-06-01,
"WKR-63457487","Chassis NVH","Suspension isolator","Both",1,1,1,1,2023-11-01,
"WKR-27746041","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2023-03-01,
"WKR-23177977","Chassis NVH","Suspension isolator","OE",1,1,1,1,2017-09-01,2024-04-30
"WKR-24115306","Chassis NVH","Axle bushing","Both",1,1,1,1,2015-11-01,
"WKR-95634530","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2014-11-01,
"WKR-15007046","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2024-01-01,
"WKR-72342978","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2023-12-01,
"WKR-77173475","Chassis NVH","Axle bushing","Both",1,1,1,1,2012-02-01,
"WKR-11019113","Chassis NVH","Vibration damper","OE",1,1,1,1,2019-01-01,2025-12-31
"WKR-51152953","Chassis NVH","Axle bushing","Both",1,1,1,1,2013-09-01,2024-03-31
"WKR-91761696","Chassis NVH","Strut mount","Replacement",1,1,1,1,2025-11-01,
"WKR-39665314","Chassis NVH","Control arm bushing","Both",1,1,1,1,2017-10-01,
"WKR-81910899","Chassis NVH","Vibration damper","Both",1,1,1,1,2020-05-01,
"WKR-39635448","Chassis NVH","Vibration damper","OE",1,1,1,1,2018-12-01,2024-01-31
"WKR-53771320","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2016-03-01,2023-10-31
"WKR-28329601","Chassis NVH","Strut mount","Both",1,1,1,1,2019-10-01,
"WKR-79283113","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2018-08-01,2026-07-31
"WKR-61440747","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2025-03-01,
"WKR-99685049","Chassis NVH","Strut mount","OE",1,1,1,1,2023-12-01,
"WKR-31936208","Chassis NVH","Control arm bushing","Both",1,1,1,1,2025-10-01,
"WKR-42634212","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2010-05-01,2023-04-30
"WKR-49551626","Chassis NVH","Axle bushing","OE",0.75,0.75,0.75,0.75,2019-07-01,
"WKR-94873374","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2012-05-01,
"WKR-36351738","Chassis NVH","Axle bushing","OE",1,1,1,1,2021-08-01,
"WKR-86308440","Chassis NVH","Vibration damper","OE",0.75,0.75,0.75,0.75,2026-05-01,
"WKR-85581005","Chassis NVH","Axle bushing","OE",0.75,0.75,0.75,0.75,2015-10-01,2022-11-30
"WKR-56177303","Chassis NVH","Vibration damper","OE",1,1,1,1,2019-06-01,2026-12-31
"WKR-77443529","Chassis NVH","Vibration damper","OE",1,1,1,1,2021-01-01,
"WKR-48217608","Chassis NVH","Suspension isolator","Both",1,1,1,1,2021-11-01,
"WKR-14973742","Chassis NVH","Strut mount","Replacement",1,1,1,1,2012-10-01,2026-12-31
"WKR-49004191","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2016-07-01,
"WKR-42786696","Chassis NVH","Axle bushing","OE",1,1,1,1,2018-01-01,2026-11-30
"WKR-79680848","Chassis NVH","Strut mount","Replacement",1,1,1,1,2024-12-01,
"WKR-98485082","Chassis NVH","Suspension isolator","Both",0.75,0.75,0.75,0.75,2018-02-01,
"WKR-64259127","Chassis NVH","Stabilizer bushing","Both",0.75,0.75,0.75,0.75,2018-06-01,2026-09-30
"WKR-46853207","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2012-10-01,
"WKR-45329440","Chassis NVH","Suspension isolator","Both",1,1,1,1,2021-04-01,
"WKR-92173263","Chassis NVH","Axle bushing","Both",1,1,1,1,2009-06-01,2022-09-30
"WKR-43897029","Chassis NVH","Control arm bushing","Both",1,1,1,1,2020-10-01,
"WKR-50090762","Chassis NVH","Axle bushing","OE",1,1,1,1,2024-08-01,
"WKR-33174639","Chassis NVH","Control arm bushing","Replacement",0.75,0.75,0.75,0.75,2018-11-01,
"WKR-94183359","Chassis NVH","Control arm bushing","OE",1,1,1,1,2020-01-01,
"WKR-44266271","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2024-09-01,
"WKR-53669101","Chassis NVH","Strut mount","Both",1,1,1,1,2014-06-01,2024-09-30
"WKR-21253220","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2015-11-01,2024-04-30
"WKR-16371458","Chassis NVH","Vibration damper","Both",1,1,1,1,2017-12-01,
"WKR-71550394","Chassis NVH","Axle bushing","Replacement",0.75,0.75,0.75,0.75,2021-05-01,
"WKR-63693512","Chassis NVH","Suspension isolator","Both",1,1,1,1,2010-11-01,2026-05-31
"WKR-20281751","Chassis NVH","Control arm bushing","Both",1,1,1,1,2026-03-01,
"WKR-93786709","Chassis NVH","Suspension isolator","OE",1,1,1,1,2017-02-01,2023-01-31
"WKR-66442944","Chassis NVH","Control arm bushing","OE",1,1,1,1,2026-09-01,
"WKR-95624368","Chassis NVH","Suspension isolator","Both",1,1,1,1,2026-05-01,
"WKR-36455332","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2013-12-01,2023-04-30
"WKR-71567289","Chassis NVH","Suspension isolator","OE",1,1,1,1,2018-05-01,2023-10-31
"WKR-36234257","Chassis NVH","Axle bushing","OE",1,1,1,1,2026-08-01,
"WKR-78131406","Chassis NVH","Suspension isolator","OE",1,1,1,1,2023-03-01,
"WKR-74746598","Chassis NVH","Vibration damper","Both",1,1,1,1,2008-06-01,2023-05-31
"WKR-54702331","Chassis NVH","Suspension isolator","OE",1,1,1,1,2025-05-01,
"WKR-77290110","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2026-02-01,
"WKR-57380942","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2015-09-01,
"WKR-99956274","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2023-04-01,
"WKR-74947207","Chassis NVH","Suspension isolator","Both",1,1,1,1,2022-06-01,
"WKR-16538813","Chassis NVH","Vibration damper","Both",1,1,1,1,2016-06-01,
"WKR-98269637","Chassis NVH","Strut mount","Replacement",1,1,1,1,2013-06-01,
"WKR-76902760","Chassis NVH","Suspension isolator","OE",1,1,1,1,2021-06-01,
"WKR-58014874","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2014-02-01,2026-12-31
"WKR-77237599","Chassis NVH","Vibration damper","Both",0.75,0.75,0.75,0.75,2024-12-01,
"WKR-86056302","Chassis NVH","Vibration damper","Both",0.75,0.75,0.75,0.75,2020-06-01,
"WKR-25278180","Chassis NVH","Vibration damper","Both",1,1,1,1,2020-12-01,
"WKR-84985097","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2017-12-01,2023-09-30
"WKR-79271742","Chassis NVH","Vibration damper","OE",1,1,1,1,2024-07-01,
"WKR-87652400","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2008-01-01,2024-05-31
"WKR-34356112","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2018-07-01,
"WKR-26543608","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2023-08-01,
"WKR-40454097","Chassis NVH","Strut mount","Both",1,1,1,1,2025-08-01,
"WKR-65067799","Chassis NVH","Control arm bushing","Both",1,1,1,1,2010-08-01,2022-02-28
"WKR-58502992","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2007-08-01,2022-06-30
"WKR-34208689","Chassis NVH","Suspension isolator","Both",1,1,1,1,2025-05-01,
"WKR-93065432","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2023-08-01,
"WKR-16174149","Chassis NVH","Vibration damper","Both",1,1,1,1,2014-09-01,
"WKR-74331049","Chassis NVH","Axle bushing","Both",1,1,1,1,2011-05-01,2024-12-31
"WKR-30912063","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2026-01-01,
"WKR-16638281","Chassis NVH","Axle bushing","Both",1,1,1,1,2019-09-01,
"WKR-58043290","Chassis NVH","Suspension isolator","Both",1,1,1,1,2023-03-01,
"WKR-94226270","Chassis NVH","Suspension isolator","OE",1,1,1,1,2019-09-01,
"WKR-26609649","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2018-01-01,
"WKR-37709700","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2012-11-01,2024-12-31
"WKR-93888674","Chassis NVH","Vibration damper","Both",1,1,1,1,2018-04-01,
"WKR-46712398","Chassis NVH","Vibration damper","Both",1,1,1,1,2015-12-01,2024-02-29
"WKR-64297661","Chassis NVH","Suspension isolator","Both",1,1,1,1,2015-04-01,2026-01-31
"WKR-67583021","Chassis NVH","Vibration damper","Both",1,1,1,1,2021-09-01,
"WKR-35116684","Chassis NVH","Strut mount","OE",1,1,1,1,2026-01-01,
"WKR-70729196","Chassis NVH","Axle bushing","Replacement",0.75,0.75,0.75,0.75,2014-09-01,
"WKR-77893720","Chassis NVH","Suspension isolator","OE",1,1,1,1,2017-06-01,2023-02-28
"WKR-86265269","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2005-10-01,2022-02-28
"WKR-94316571","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2022-07-01,
"WKR-78227341","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2019-11-01,
"WKR-49118900","Chassis NVH","Stabilizer bushing","Replacement",0.75,0.75,0.75,0.75,2026-07-01,
"WKR-88646126","Chassis NVH","Strut mount","Both",1,1,1,1,2016-10-01,
"WKR-76259720","Chassis NVH","Axle bushing","Both",1,1,1,1,2013-01-01,2022-12-31
"WKR-86263903","Chassis NVH","Control arm bushing","OE",1,1,1,1,2017-04-01,2023-10-31
"WKR-16530879","Chassis NVH","Control arm bushing","OE",1,1,1,1,2025-05-01,
"WKR-91688529","Chassis NVH","Strut mount","Replacement",1,1,1,1,2021-07-01,
"WKR-35504931","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2024-02-01,
"WKR-79143601","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2021-12-01,
"WKR-24904983","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2019-02-01,
"WKR-36931982","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2026-03-01,
"WKR-81216235","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2021-02-01,
"WKR-99692301","Chassis NVH","Control arm bushing","Both",1,1,1,1,2018-07-01,
"WKR-94181795","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2026-01-01,
"WKR-14182040","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2025-03-01,
"WKR-85284010","Chassis NVH","Stabilizer bushing","Both",0.75,0.75,0.75,0.75,2023-01-01,
"WKR-33235152","Chassis NVH","Strut mount","OE",1,1,1,1,2023-07-01,
"WKR-58421345","Chassis NVH","Strut mount","Both",1,1,1,1,2013-08-01,2022-12-31
"WKR-61115449","Chassis NVH","Strut mount","Both",1,1,1,1,2020-05-01,
"WKR-65465088","Chassis NVH","Control arm bushing","Both",1,1,1,1,2010-08-01,2024-08-31
"WKR-43800478","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2020-03-01,
"WKR-85836434","Chassis NVH","Strut mount","Both",1,1,1,1,2025-03-01,
"WKR-38629927","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2012-03-01,2024-04-30
"WKR-83009473","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2017-11-01,2026-07-31
"WKR-86273910","Chassis NVH","Control arm bushing","Both",1,1,1,1,2017-01-01,2025-03-31
